date,liquidityIndex
2022-03-03T20:52:33.000Z,1063069875167964187280976958
2022-03-03T21:04:42.000Z,1063069875167964187280977525
2022-03-03T21:17:27.000Z,1063069875167964187280978583
2022-03-03T21:26:38.000Z,1063069875167964187280979077
2022-03-03T21:36:02.000Z,1063069875167964187280979195
2022-03-03T21:47:42.000Z,1063069875167964187280980404
2022-03-03T21:58:30.000Z,1063069875167964187280980964
2022-03-03T22:11:54.000Z,1063069875167964187280981732
2022-03-03T22:21:55.000Z,1063069875167964187280982694
2022-03-03T22:32:55.000Z,1063069875167964187280983629
2022-03-03T22:44:01.000Z,1063069875167964187280983867
2022-03-03T22:54:46.000Z,1063069875167964187280984280
2022-03-03T23:15:50.000Z,1063069875167964187280984710
2022-03-03T23:28:46.000Z,1063069875167964187280984997
2022-03-03T23:38:52.000Z,1063069875167964187280985086
2022-03-03T23:52:18.000Z,1063069875167964187280986993
2022-03-04T00:06:59.000Z,1063069875167964187280987330
2022-03-04T00:17:26.000Z,1063069875167964187280988829
2022-03-04T00:29:37.000Z,1063069875167964187280989594
2022-03-04T00:49:52.000Z,1063069875167964187280991553
2022-03-04T01:03:16.000Z,1063069875167964187280992083
2022-03-04T01:13:04.000Z,1063069875167964187280993716
2022-03-04T01:23:51.000Z,1063069875167964187280994472
2022-03-04T01:35:14.000Z,1063069875167964187280994487
2022-03-04T01:45:52.000Z,1063069875167964187280995083
2022-03-04T01:56:55.000Z,1063069875167964187280996248
2022-03-04T02:07:48.000Z,1063069875167964187280996588
2022-03-04T02:30:46.000Z,1063069875167964187280997705
2022-03-04T02:41:11.000Z,1063069875167964187280998341
2022-03-04T02:54:30.000Z,1063069875167964187280998749
2022-03-04T03:06:28.000Z,1063069875167964187280999605
2022-03-04T03:17:39.000Z,1063069875167964187281000020
2022-03-04T03:30:39.000Z,1063069875167964187281000452
2022-03-04T03:39:55.000Z,1063069875167964187281000806
2022-03-04T03:51:55.000Z,1063069875167964187281001317
2022-03-04T04:03:28.000Z,1063069875167964187281002609
2022-03-04T04:15:18.000Z,1063069875167964187281002813
2022-03-04T04:27:19.000Z,1063069875167964187281002843
2022-03-04T04:39:13.000Z,1063069875167964187281003353
2022-03-04T04:52:04.000Z,1063069875167964187281003471
2022-03-04T05:03:15.000Z,1063069875167964187281004387
2022-03-04T05:12:23.000Z,1063069875167964187281004950
2022-03-04T05:26:38.000Z,1063069875167964187281005528
2022-03-04T05:49:36.000Z,1063069875167964187281005931
2022-03-04T06:10:12.000Z,1063069875167964187281006852
2022-03-04T06:21:18.000Z,1063069875167964187281008021
2022-03-04T06:34:08.000Z,1063069875167964187281009202
2022-03-04T06:46:10.000Z,1063069875167964187281010015
2022-03-04T06:56:47.000Z,1063069875167964187281010027
2022-03-04T07:20:22.000Z,1063069875167964187281010480
2022-03-04T07:31:18.000Z,1063069875167964187281012085
2022-03-04T07:43:34.000Z,1063069875167964187281013151
2022-03-04T07:51:48.000Z,1063069875167964187281013517
2022-03-04T08:03:12.000Z,1063069875167964187281013946
2022-03-04T08:13:38.000Z,1063069875167964187281015131
2022-03-04T08:24:20.000Z,1063069875167964187281015520
2022-03-04T08:35:07.000Z,1063069875167964187281017197
2022-03-04T08:54:05.000Z,1063069875167964187281017734
2022-03-04T09:05:09.000Z,1063069875167964187281018265
2022-03-04T09:16:01.000Z,1063069875167964187281018810
2022-03-04T09:29:42.000Z,1063069875167964187281018999
2022-03-04T09:38:47.000Z,1063069875167964187281020217
2022-03-04T09:59:44.000Z,1063069875167964187281020530
2022-03-04T10:10:41.000Z,1063069875167964187281021597
2022-03-04T10:23:34.000Z,1063069875167964187281023363
2022-03-04T10:34:13.000Z,1063069875167964187281024677
2022-03-04T10:44:10.000Z,1063069875167964187281025405
2022-03-04T10:56:08.000Z,1063069875167964187281025420
2022-03-04T11:07:21.000Z,1063069875167964187281027725
2022-03-04T11:19:15.000Z,1063069875167964187281027889
2022-03-04T11:43:53.000Z,1063069875167964187281030281
2022-03-04T11:55:20.000Z,1063069875167964187281030447
2022-03-04T12:04:49.000Z,1063069875167964187281031609
2022-03-04T12:16:12.000Z,1063069875167964187281032794
2022-03-04T12:25:33.000Z,1063069875167964187281033460
2022-03-04T12:35:01.000Z,1063198318998005800642570790
2022-03-04T12:45:07.000Z,1063198318998005800642571705
2022-03-04T12:55:40.000Z,1063198318998005800642574378
2022-03-04T13:07:37.000Z,1063198318998005800642575213
2022-03-04T13:17:11.000Z,1063198318998005800642575608
2022-03-04T13:28:34.000Z,1063198318998005800642575761
2022-03-04T13:41:48.000Z,1063198318998005800642576300
2022-03-04T13:52:23.000Z,1063198318998005800642576376
2022-03-04T14:01:12.000Z,1063198318998005800642578399
2022-03-04T14:12:55.000Z,1063198318998005800642578959
2022-03-04T14:21:57.000Z,1063198318998005800642581156
2022-03-04T14:32:49.000Z,1063198318998005800642581286
2022-03-04T14:45:50.000Z,1063198318998005800642581904
2022-03-04T14:55:19.000Z,1063198318998005800642583161
2022-03-04T15:06:22.000Z,1063198318998005800642583446
2022-03-04T15:14:10.000Z,1063198318998005800642583701
2022-03-04T15:25:03.000Z,1063198318998005800642584835
2022-03-04T15:33:02.000Z,1063198318998005800642585343
2022-03-04T15:43:12.000Z,1063198318998005800642585460
2022-03-04T15:53:23.000Z,1063198318998005800642586124
2022-03-04T16:03:15.000Z,1063198318998005800642586141
2022-03-04T16:13:55.000Z,1063198318998005800642586347
2022-03-04T16:25:39.000Z,1063198318998005800642587211
2022-03-04T16:36:06.000Z,1063198318998005800642587702
2022-03-04T16:49:20.000Z,1063198318998005800642588175
2022-03-04T16:59:40.000Z,1063198318998005800642588736
2022-03-04T17:08:15.000Z,1063198318998005800642589725
2022-03-04T17:21:46.000Z,1063198318998005800642590169
2022-03-04T17:34:55.000Z,1063198318998005800642590965
2022-03-04T17:43:30.000Z,1063198318998005800642591772
2022-03-04T17:51:53.000Z,1063198318998005800642592051
2022-03-04T18:04:24.000Z,1063198318998005800642592067
2022-03-04T18:16:51.000Z,1063198318998005800642592491
2022-03-04T18:27:21.000Z,1063198318998005800642592771
2022-03-04T18:39:04.000Z,1063198318998005800642593583
2022-03-04T18:51:17.000Z,1063198318998005800642594077
2022-03-04T19:03:37.000Z,1063198318998005800642594610
2022-03-04T19:13:06.000Z,1063198318998005800642596094
2022-03-04T19:25:14.000Z,1063198318998005800642596951
2022-03-04T19:48:08.000Z,1063198318998005800642597502
2022-03-04T20:01:56.000Z,1063198318998005800642598110
2022-03-04T20:23:58.000Z,1063198318998005800642599153
2022-03-04T20:34:57.000Z,1063198318998005800642600350
2022-03-04T20:45:50.000Z,1063198318998005800642601710
2022-03-04T20:55:45.000Z,1063198318998005800642602130
2022-03-04T21:06:17.000Z,1063198318998005800642603115
2022-03-04T21:29:40.000Z,1063198318998005800642603199
2022-03-04T21:40:37.000Z,1063198318998005800642603476
2022-03-04T21:53:49.000Z,1063198318998005800642604187
2022-03-04T22:04:41.000Z,1063198318998005800642604328
2022-03-04T22:31:02.000Z,1063198318998005800642605385
2022-03-04T22:42:19.000Z,1063198318998005800642605786
2022-03-04T22:51:28.000Z,1063198318998005800642606737
2022-03-04T23:12:48.000Z,1063198318998005800642607183
2022-03-04T23:24:31.000Z,1063198318998005800642608999
2022-03-04T23:35:43.000Z,1063198318998005800642609198
2022-03-04T23:45:08.000Z,1063198318998005800642610211
2022-03-04T23:56:03.000Z,1063198318998005800642610307
2022-03-05T00:08:57.000Z,1063198318998005800642611174
2022-03-05T00:19:52.000Z,1063198318998005800642611248
2022-03-05T00:31:39.000Z,1063198318998005800642611897
2022-03-05T00:46:34.000Z,1063198318998005800642612320
2022-03-05T00:56:27.000Z,1063198318998005800642612588
2022-03-05T01:18:05.000Z,1063198318998005800642613249
2022-03-05T01:28:56.000Z,1063198318998005800642613846
2022-03-05T01:41:48.000Z,1063198318998005800642614538
2022-03-05T01:54:31.000Z,1063198318998005800642615390
2022-03-05T02:07:04.000Z,1063198318998005800642616309
2022-03-05T02:19:42.000Z,1063198318998005800642617061
2022-03-05T02:30:41.000Z,1063198318998005800642617201
2022-03-05T02:42:11.000Z,1063198318998005800642618069
2022-03-05T02:52:50.000Z,1063198318998005800642618793
2022-03-05T03:03:46.000Z,1063198318998005800642619240
2022-03-05T03:17:41.000Z,1063198318998005800642620404
2022-03-05T03:29:07.000Z,1063198318998005800642620842
2022-03-05T03:42:31.000Z,1063198318998005800642621164
2022-03-05T04:14:46.000Z,1063198318998005800642621666
2022-03-05T04:22:46.000Z,1063198318998005800642622369
2022-03-05T04:34:54.000Z,1063198318998005800642622572
2022-03-05T04:46:50.000Z,1063198318998005800642622720
2022-03-05T05:00:59.000Z,1063198318998005800642623255
2022-03-05T05:13:01.000Z,1063198318998005800642624469
2022-03-05T05:23:11.000Z,1063198318998005800642625650
2022-03-05T05:35:09.000Z,1063198318998005800642626057
2022-03-05T05:45:30.000Z,1063198318998005800642626286
2022-03-05T05:58:38.000Z,1063198318998005800642626784
2022-03-05T06:19:33.000Z,1063198318998005800642627050
2022-03-05T06:58:34.000Z,1063198318998005800642627389
2022-03-05T07:07:25.000Z,1063198318998005800642627801
2022-03-05T07:20:29.000Z,1063198318998005800642629084
2022-03-05T07:28:27.000Z,1063198318998005800642629905
2022-03-05T07:41:19.000Z,1063198318998005800642631799
2022-03-05T07:53:59.000Z,1063198318998005800642632262
2022-03-05T08:04:57.000Z,1063198318998005800642632911
2022-03-05T08:17:37.000Z,1063198318998005800642634324
2022-03-05T08:31:35.000Z,1063198318998005800642634947
2022-03-05T08:42:19.000Z,1063198318998005800642635377
2022-03-05T08:53:14.000Z,1063198318998005800642636619
2022-03-05T09:02:56.000Z,1063198318998005800642637366
2022-03-05T09:13:49.000Z,1063198318998005800642637912
2022-03-05T09:26:36.000Z,1063198318998005800642638208
2022-03-05T09:37:31.000Z,1063198318998005800642638540
2022-03-05T09:48:27.000Z,1063198318998005800642639254
2022-03-05T09:57:57.000Z,1063198318998005800642639639
2022-03-05T10:09:46.000Z,1063198318998005800642640068
2022-03-05T10:20:01.000Z,1063198318998005800642641100
2022-03-05T10:29:10.000Z,1063198318998005800642641281
2022-03-05T10:39:45.000Z,1063198318998005800642641690
2022-03-05T10:49:41.000Z,1063198318998005800642643448
2022-03-05T11:01:17.000Z,1063198318998005800642644444
2022-03-05T11:11:01.000Z,1063198318998005800642644467
2022-03-05T11:24:44.000Z,1063198318998005800642644590
2022-03-05T11:36:50.000Z,1063198318998005800642646802
2022-03-05T11:48:30.000Z,1063198318998005800642647269
2022-03-05T11:58:45.000Z,1063198318998005800642648299
2022-03-05T12:11:04.000Z,1063198318998005800642648534
2022-03-05T12:25:34.000Z,1063198318998005800642649720
2022-03-05T12:37:05.000Z,1063329303404646421306161536
2022-03-05T12:48:19.000Z,1063329303404646421306163260
2022-03-05T12:57:38.000Z,1063329303404646421306164850
2022-03-05T13:07:45.000Z,1063329303404646421306165807
2022-03-05T13:18:23.000Z,1063329303404646421306166758
2022-03-05T13:27:48.000Z,1063329303404646421306166887
2022-03-05T13:37:27.000Z,1063329303404646421306168193
2022-03-05T13:50:55.000Z,1063329303404646421306169380
2022-03-05T14:04:12.000Z,1063329303404646421306169801
2022-03-05T14:14:55.000Z,1063329303404646421306170615
2022-03-05T14:26:09.000Z,1063329303404646421306170706
2022-03-05T14:36:08.000Z,1063329303404646421306171057
2022-03-05T14:47:09.000Z,1063329303404646421306171655
2022-03-05T14:58:05.000Z,1063329303404646421306171955
2022-03-05T15:09:43.000Z,1063329303404646421306172020
2022-03-05T15:22:20.000Z,1063329303404646421306172880
2022-03-05T15:34:11.000Z,1063329303404646421306173940
2022-03-05T15:43:58.000Z,1063329303404646421306175188
2022-03-05T15:53:32.000Z,1063329303404646421306175627
2022-03-05T16:02:37.000Z,1063329303404646421306176412
2022-03-05T16:13:32.000Z,1063329303404646421306177651
2022-03-05T16:26:16.000Z,1063329303404646421306178436
2022-03-05T16:40:14.000Z,1063329303404646421306178630
2022-03-05T16:51:18.000Z,1063329303404646421306179591
2022-03-05T16:59:19.000Z,1063329303404646421306180676
2022-03-05T17:09:37.000Z,1063329303404646421306181336
2022-03-05T17:21:32.000Z,1063329303404646421306181844
2022-03-05T17:35:01.000Z,1063329303404646421306182946
2022-03-05T17:42:35.000Z,1063329303404646421306183527
2022-03-05T17:53:52.000Z,1063329303404646421306184426
2022-03-05T18:16:27.000Z,1063329303404646421306185753
2022-03-05T18:29:15.000Z,1063329303404646421306186625
2022-03-05T18:49:13.000Z,1063329303404646421306188431
2022-03-05T19:00:08.000Z,1063329303404646421306189423
2022-03-05T19:09:26.000Z,1063329303404646421306190555
2022-03-05T19:19:04.000Z,1063329303404646421306192043
2022-03-05T19:30:08.000Z,1063329303404646421306192764
2022-03-05T19:39:34.000Z,1063329303404646421306193729
2022-03-05T19:52:06.000Z,1063329303404646421306195219
2022-03-05T20:02:54.000Z,1063329303404646421306196165
2022-03-05T20:27:15.000Z,1063329303404646421306196262
2022-03-05T20:36:56.000Z,1063329303404646421306197248
2022-03-05T20:47:05.000Z,1063329303404646421306197770
2022-03-05T20:58:56.000Z,1063329303404646421306198679
2022-03-05T21:19:54.000Z,1063329303404646421306199936
2022-03-05T21:31:12.000Z,1063329303404646421306200927
2022-03-05T21:41:35.000Z,1063329303404646421306201904
2022-03-05T21:50:55.000Z,1063329303404646421306203475
2022-03-05T22:01:36.000Z,1063329303404646421306203742
2022-03-05T22:14:56.000Z,1063329303404646421306204873
2022-03-05T22:27:27.000Z,1063329303404646421306205167
2022-03-05T22:41:59.000Z,1063329303404646421306205854
2022-03-05T22:52:44.000Z,1063329303404646421306206754
2022-03-05T23:04:52.000Z,1063329303404646421306207006
2022-03-05T23:26:39.000Z,1063329303404646421306208505
2022-03-05T23:48:26.000Z,1063329303404646421306208764
2022-03-06T00:01:55.000Z,1063329303404646421306209279
2022-03-06T00:14:41.000Z,1063329303404646421306209591
2022-03-06T00:25:49.000Z,1063329303404646421306210974
2022-03-06T00:37:02.000Z,1063329303404646421306212114
2022-03-06T00:48:57.000Z,1063329303404646421306212517
2022-03-06T01:09:00.000Z,1063329303404646421306212902
2022-03-06T01:20:21.000Z,1063329303404646421306213452
2022-03-06T01:30:40.000Z,1063329303404646421306214484
2022-03-06T01:41:25.000Z,1063329303404646421306216052
2022-03-06T01:51:05.000Z,1063329303404646421306216892
2022-03-06T02:02:20.000Z,1063329303404646421306217447
2022-03-06T02:14:51.000Z,1063329303404646421306217852
2022-03-06T02:25:50.000Z,1063329303404646421306219375
2022-03-06T02:39:53.000Z,1063329303404646421306220567
2022-03-06T02:47:33.000Z,1063329303404646421306221185
2022-03-06T02:57:31.000Z,1063329303404646421306221507
2022-03-06T03:08:02.000Z,1063329303404646421306222580
2022-03-06T03:18:51.000Z,1063329303404646421306223067
2022-03-06T03:31:24.000Z,1063329303404646421306224446
2022-03-06T03:43:49.000Z,1063329303404646421306224955
2022-03-06T03:55:21.000Z,1063329303404646421306225374
2022-03-06T04:07:02.000Z,1063329303404646421306226826
2022-03-06T04:16:21.000Z,1063329303404646421306228490
2022-03-06T04:25:46.000Z,1063329303404646421306228768
2022-03-06T04:37:51.000Z,1063329303404646421306228939
2022-03-06T04:50:04.000Z,1063329303404646421306229736
2022-03-06T04:59:36.000Z,1063329303404646421306231108
2022-03-06T05:07:40.000Z,1063329303404646421306231662
2022-03-06T05:18:31.000Z,1063329303404646421306232180
2022-03-06T05:29:47.000Z,1063329303404646421306232901
2022-03-06T05:40:47.000Z,1063329303404646421306233901
2022-03-06T05:51:51.000Z,1063329303404646421306234599
2022-03-06T06:03:09.000Z,1063329303404646421306235559
2022-03-06T06:14:45.000Z,1063329303404646421306236191
2022-03-06T06:27:37.000Z,1063329303404646421306237676
2022-03-06T06:37:50.000Z,1063329303404646421306240493
2022-03-06T06:49:13.000Z,1063329303404646421306246306
2022-03-06T06:59:03.000Z,1063329303404646421306251226
2022-03-06T07:13:36.000Z,1063329303404646421306255506
2022-03-06T07:26:55.000Z,1063329303404646421306257812
2022-03-06T07:36:16.000Z,1063329303404646421306259404
2022-03-06T07:46:29.000Z,1063329303404646421306262458
2022-03-06T07:59:08.000Z,1063329303404646421306263645
2022-03-06T08:08:49.000Z,1063329303404646421306264645
2022-03-06T08:22:43.000Z,1063329303404646421306265205
2022-03-06T08:33:22.000Z,1063329303404646421306266015
2022-03-06T08:46:14.000Z,1063329303404646421306266916
2022-03-06T08:57:29.000Z,1063329303404646421306269382
2022-03-06T09:08:31.000Z,1063329303404646421306270033
2022-03-06T09:19:59.000Z,1063329303404646421306271827
2022-03-06T09:32:00.000Z,1063329303404646421306273415
2022-03-06T09:45:35.000Z,1063329303404646421306274294
2022-03-06T09:54:42.000Z,1063329303404646421306274612
2022-03-06T10:04:53.000Z,1063329303404646421306277087
2022-03-06T10:15:06.000Z,1063329303404646421306278180
2022-03-06T10:27:01.000Z,1063329303404646421306278655
2022-03-06T10:38:38.000Z,1063329303404646421306279584
2022-03-06T10:50:38.000Z,1063329303404646421306280593
2022-03-06T11:02:29.000Z,1063329303404646421306280658
2022-03-06T11:13:52.000Z,1063329303404646421306281157
2022-03-06T11:25:40.000Z,1063329303404646421306281966
2022-03-06T11:38:35.000Z,1063329303404646421306282468
2022-03-06T11:48:22.000Z,1063329303404646421306283322
2022-03-06T11:58:38.000Z,1063329303404646421306285295
2022-03-06T12:11:28.000Z,1063329303404646421306286628
2022-03-06T12:22:22.000Z,1063329303404646421306288314
2022-03-06T12:33:10.000Z,1063459079962375133009635657
2022-03-06T12:43:57.000Z,1063459079962375133009636979
2022-03-06T12:54:01.000Z,1063459079962375133009638985
2022-03-06T13:04:42.000Z,1063459079962375133009640908
2022-03-06T13:14:20.000Z,1063459079962375133009643813
2022-03-06T13:25:54.000Z,1063459079962375133009646112
2022-03-06T13:37:53.000Z,1063459079962375133009648422
2022-03-06T13:49:59.000Z,1063459079962375133009650950
2022-03-06T13:57:46.000Z,1063459079962375133009653023
2022-03-06T14:09:07.000Z,1063459079962375133009656710
2022-03-06T14:19:36.000Z,1063459079962375133009658245
2022-03-06T14:30:35.000Z,1063459079962375133009658761
2022-03-06T14:41:15.000Z,1063459079962375133009659989
2022-03-06T14:52:37.000Z,1063459079962375133009662057
2022-03-06T15:04:06.000Z,1063459079962375133009662442
2022-03-06T15:14:51.000Z,1063459079962375133009663876
2022-03-06T15:27:04.000Z,1063459079962375133009665251
2022-03-06T15:39:05.000Z,1063459079962375133009667013
2022-03-06T15:50:35.000Z,1063459079962375133009668018
2022-03-06T16:02:33.000Z,1063459079962375133009669590
